tinh;huyen;xa;diaban;hoso;m6ama;m6ama1;m6ac3;m6ac4a;m6ac4b;m6ac5;m6ac6;m6ac7
103;19;25;12;15;2;;1;0;1986;800;8000;100
103;19;25;12;15;8;;1;0;1998;3000;2000;100
103;19;25;12;15;5;;1;0;1998;2500;6000;25
103;19;25;12;15;22;;1;2;2007;900;500;100
103;19;35;3;13;6;;1;3;2008;360;360;100
103;19;35;3;13;6;;1;0;2001;230;300;100
103;19;35;3;13;8;;1;0;1985;2000;1700;100
103;19;35;3;13;22;;1;0;2000;500;450;100
103;19;35;3;14;7;;1;0;2006;2000;5000;100
103;19;35;3;14;2;;1;0;2006;30000;40000;100
103;19;35;3;14;35;;1;5;2007;1000;800;100
103;19;35;3;15;6;;1;0;1998;500;1500;100
103;19;35;3;15;8;;1;0;1995;2500;1000;100
103;19;35;3;15;29;;1;0;2006;750;500;100
103;19;35;3;15;6;;1;0;2002;700;1500;100
103;19;35;3;15;2;;1;0;1980;4000;8500;100
103;19;45;17;13;14;;1;0;-1;15000;20000;100
103;19;45;17;14;22;;1;0;1998;600;200;100
103;19;45;17;14;51;;1;0;2001;1000;360;100
103;19;45;17;14;11;;1;0;1999;850;400;100
103;19;45;17;14;24;;1;0;2006;600;300;100
103;19;45;17;14;10;;1;0;1999;1200;500;100
103;19;45;17;14;17;;1;0;2002;10700;5000;17
103;19;45;17;14;29;;1;0;2000;1100;350;100
103;19;45;17;15;;;;;;;;
103;21;1;10;13;20;;1;0;2004;10000;7000;100
103;21;1;10;14;14;;1;2;2008;6000;6000;100
103;21;1;10;14;35;;3;0;2000;8000;6000;100
103;21;1;10;14;56;;1;2;2008;6000;6000;100
103;21;1;10;14;33;;1;0;2000;1000;300;100
103;21;1;10;14;47;;1;2;2007;10000;10000;100
103;21;1;10;14;30;;1;2;2008;6000;6000;100
103;21;1;10;14;46;;1;2;2007;6000;6000;100
103;21;1;10;14;13;;1;0;2000;20000;20000;100
103;21;1;10;14;16;;1;2;2008;300000;300000;100
103;21;1;10;14;35;;1;0;2000;2000;1000;100
103;21;1;10;14;20;;1;2;2007;28000;27000;100
103;21;1;10;20;61;;1;0;2005;3500;2000;100
103;21;1;10;20;14;;1;0;2004;5000;4000;100
103;21;1;10;20;48;;1;0;2003;2600;2000;100
103;21;1;10;20;2;;1;0;1992;5000;5000;100
103;21;1;10;20;48;;1;4;2007;3500;3000;100
103;21;7;12;13;46;;1;4;2008;6000;6000;100
103;21;7;12;13;31;;1;4;2008;5000;5000;100
103;21;7;12;13;62;;1;5;2008;5000;5000;100
103;21;7;12;13;36;;1;4;2008;3000;3000;100
103;21;7;12;13;47;;1;3;2008;5000;5000;100
103;21;7;12;13;20;;1;0;2003;7000;5000;100
103;21;7;12;14;6;;3;0;2003;10000;8000;100
103;21;7;12;14;22;;1;9;2007;1500;1500;100
103;21;7;12;14;8;;1;0;2007;7000;7000;100
103;21;7;12;14;5;;1;0;2004;2000;2000;100
103;21;7;12;15;2;;1;0;1961;1000;5000;100
103;21;17;10;13;8;;1;0;2000;5000;3000;100
103;21;17;10;14;8;;1;0;2004;2000;1500;100
103;21;17;10;14;6;;1;0;2005;1000;800;100
103;21;17;10;15;2;;1;0;1982;3000;5000;100
103;21;17;10;15;20;;1;0;1997;36500;15000;100
103;21;17;10;15;8;;1;0;2000;3000;5000;100
103;21;17;10;15;1;;1;0;1982;2000;5000;100
103;21;17;10;15;20;;1;8;2007;27000;26000;100
103;21;17;10;15;6;;1;0;2003;300;1500;100
103;21;25;2;13;;;;;;;;
103;21;25;2;14;;;;;;;;
103;21;25;2;15;8;;1;0;1998;2000;2000;100
103;21;25;2;15;2;;1;0;1980;1000;2000;100
103;21;25;2;15;1;;1;0;1980;1000;2000;100
103;21;35;17;13;2;;1;0;1978;2000;10000;100
103;21;35;17;13;1;;1;0;1978;2500;20000;100
103;21;35;17;14;;;;;;;;
103;21;35;17;15;;;;;;;;
103;21;43;8;13;22;;1;1;2004;500;500;100
103;21;43;8;13;29;;1;1;2004;1100;800;100
103;21;43;8;14;;;;;;;;
103;21;43;8;15;34;;1;0;2008;1800;1800;100
103;21;43;8;15;17;;1;0;2004;16000;10000;100
103;21;43;8;15;2;;1;0;1954;100;3000;100
103;21;43;8;15;22;;1;0;2005;1200;800;100
103;21;51;2;13;6;;1;0;2004;500;1500;100
103;21;51;2;13;22;;1;0;2003;900;500;100
103;21;51;2;13;8;;1;0;1998;3000;1000;100
103;21;51;2;14;;;;;;;;
103;21;51;2;15;;;;;;;;
104;1;1;9;13;;;;;;;;
104;1;1;9;15;;;;;;;;
104;1;1;9;19;35;;1;0;2006;800;600;100
104;1;1;9;19;36;;4;3;2008;3800;3500;100
104;1;1;9;19;30;;1;0;-1;-1;-1;100
104;1;3;8;13;;;;;;;;
104;1;3;8;14;8;;1;0;2003;1200;800;100
104;1;3;8;15;35;;1;0;2006;1800;1200;100
104;1;3;8;15;35;;1;0;2006;2200;1500;100
104;1;4;8;13;;;;;;;;
104;1;4;8;14;5;;1;0;2004;4500;7000;100
104;1;4;8;14;8;;1;0;2003;30000;6000;100
104;1;4;8;14;7;;1;0;2006;6000;10000;100
104;1;4;8;15;35;;1;0;2003;300;100;100
104;1;4;8;15;35;;1;0;2003;1000;500;100
104;1;7;3;14;;;;;;;;
104;1;7;3;19;;;;;;;;
104;1;7;3;20;;;;;;;;
104;1;17;11;13;27;;1;9;2007;4500;4250;100
104;1;17;11;14;;;;;;;;
104;1;17;11;15;5;;1;9;2007;6000;6000;100
104;1;17;11;15;36;;1;0;2002;1500;800;100
104;2;1;7;13;;;;;;;;
104;2;1;7;14;;;;;;;;
104;2;1;7;15;53;;1;1;2008;900;800;100
104;2;1;7;15;51;;7;4;2007;1500;100;100
104;2;1;7;15;14;;1;2;2007;80000;78000;100
104;2;1;7;15;46;;1;0;2006;4500;4000;100
104;2;7;24;13;5;;1;0;2006;1400;5600;100
104;2;7;24;13;21;;1;0;1998;400;200;100
104;2;7;24;13;11;;1;0;2002;850;300;100
104;2;7;24;14;;;;;;;;
104;2;7;24;15;;;;;;;;
104;2;9;16;13;51;;12;0;2006;1920;1700;100
104;2;9;16;13;46;;41;0;2006;287000;259000;100
104;2;9;16;13;16;;1;0;2006;350000;332000;100
104;2;9;16;13;30;;1;0;2000;7000;3000;100
104;2;9;16;13;14;;1;0;2006;40000;38400;100
104;2;9;16;15;;;;;;;;
104;2;9;16;19;14;;1;3;2007;3000;2800;100
104;2;9;16;19;48;;1;4;2008;3000;3000;100
104;2;13;14;13;5;;1;0;2004;3000;12000;100
104;2;13;14;13;8;;1;0;2002;1500;1000;100
104;2;13;14;13;7;;1;0;2006;4750;5800;100
104;2;13;14;14;;;;;;;;
104;2;13;14;15;;;;;;;;
104;3;11;3;13;9;;1;0;2004;6000;5000;100
104;3;11;3;13;8;;1;2;2008;15000;14500;100
104;3;11;3;13;6;;1;0;2000;300;1500;100
104;3;11;3;13;10;;1;0;2004;9000;8000;100
104;3;11;3;14;;;;;;;;
104;3;11;3;15;8;;1;0;2005;2000;1000;100
104;3;11;3;15;2;;1;0;1998;5000;5000;100
104;3;11;3;15;20;;1;10;2007;10000;8000;100
104;3;29;9;13;5;;1;8;2007;7000;8000;100
104;3;29;9;14;11;;1;0;2006;600;380;100
104;3;29;9;14;8;;1;0;2006;3000;1500;100
104;3;29;9;15;8;;1;0;2000;3000;600;100
104;3;29;9;15;5;;1;0;2001;5400;10000;100
104;3;33;9;13;11;;1;0;1999;500;300;100
104;3;33;9;13;8;;1;0;2002;4000;2000;100
104;3;33;9;13;10;;1;0;2001;11000;10000;100
104;3;33;9;13;6;;3;0;2006;4500;10000;100
104;3;33;9;13;5;;1;0;2006;5500;13000;100
104;3;33;9;13;22;;1;0;2003;1000;400;100
104;3;33;9;13;2;;1;0;1995;5000;6000;100
104;3;33;9;13;14;;1;1;2007;16000;15000;100
104;3;33;9;14;8;;1;0;2004;7000;4000;100
104;3;33;9;14;6;;1;0;2006;2000;5000;100
104;3;33;9;14;5;;1;0;2006;500;1500;100
104;3;33;9;15;5;;1;10;2007;10000;12000;100
104;3;33;9;15;8;;1;0;2001;3000;1500;100
104;3;33;9;15;11;;1;4;2007;700;600;100
104;3;33;9;15;22;;1;0;1997;700;500;100
104;3;43;4;14;8;;1;0;1999;850;150;100
104;3;43;4;14;5;;1;0;2004;1200;2200;100
104;3;43;4;15;6;;1;0;2006;500;100;100
104;3;43;4;15;5;;1;0;2004;3000;5000;100
104;3;43;4;15;8;;1;0;2006;5000;3000;100
104;3;43;4;19;8;;1;0;2000;5000;3000;100
104;3;53;13;13;8;;1;0;2006;12000;9600;100
104;3;53;13;13;16;;1;5;2007;182000;172880;100
104;3;53;13;13;2;;1;0;2006;2500;2300;100
104;3;53;13;14;6;;1;0;2003;600;2000;100
104;3;53;13;14;2;;1;0;1995;3000;3000;100
104;3;53;13;14;8;;1;0;2004;3000;1500;100
104;3;53;13;15;8;;1;0;2005;5000;3000;100
104;3;53;13;15;5;;1;0;2002;3000;8000;100
104;3;53;13;15;2;;1;0;2003;2000;5000;100
104;3;61;5;13;10;;1;2;2007;18000;17000;100
104;3;61;5;13;9;;1;2;2007;12000;11000;100
104;3;61;5;13;8;;1;0;2004;20000;18000;100
104;3;61;5;13;6;;2;0;2006;1000;4000;100
104;3;61;5;14;8;;1;0;2000;15000;10000;100
104;3;61;5;14;6;;1;0;2003;1000;1500;100
104;3;61;5;14;5;;1;0;2004;5500;7000;100
104;3;61;5;15;8;;1;0;2001;950;450;100
104;3;61;5;15;22;;1;0;2003;850;200;100
104;3;61;5;15;5;;1;0;2002;1200;1900;100
104;3;69;13;13;5;;1;0;2006;3500;4000;100
104;3;69;13;13;34;;1;0;2003;8500;350;100
104;3;69;13;13;8;;1;0;1998;3000;250;100
104;3;69;13;13;11;;1;0;2001;15000;5000;100
104;3;69;13;13;6;;1;0;2005;500;2000;100
104;3;69;13;13;22;;1;0;2001;1000;500;100
104;3;69;13;19;8;;1;0;1989;3000;1000;100
104;3;69;13;19;22;;1;0;2005;1500;1000;100
104;3;69;13;19;5;;1;0;2005;7000;15000;100
104;3;69;13;19;6;;1;0;2000;1000;7000;100
104;3;69;13;20;6;;2;0;2003;1000;10000;100
104;3;69;13;20;8;;1;2;2008;3000;3000;100
104;3;69;13;20;5;;1;7;2008;7000;7500;100
104;3;69;13;20;22;;1;0;1998;1500;1000;100
104;3;75;8;13;5;;1;0;2006;6000;10000;100
104;3;75;8;13;8;;1;0;2006;700;500;100
104;3;75;8;13;20;;1;0;2006;2700;1700;100
104;3;75;8;14;8;;1;0;2005;2000;1800;100
104;3;75;8;14;5;;1;0;2005;1500;3000;100
104;3;75;8;14;22;;1;0;2005;1000;850;100
104;3;75;8;14;14;;1;0;2006;10000;9000;100
104;3;75;8;14;29;;1;0;2005;2000;1700;100
104;3;75;8;19;35;;1;2;2007;500;400;100
104;4;1;2;13;20;;1;0;2005;15000;12000;100
104;4;1;2;13;2;;1;0;2005;-1;3000;100
104;4;1;2;13;1;;1;0;1984;-1;50000;100
104;4;1;2;14;8;;1;0;2001;11000;10000;100
104;4;1;2;14;7;;1;8;2007;300;480;100
104;4;1;2;14;6;;1;0;2000;400;1200;100
104;4;1;2;14;5;;1;0;2002;1700;3000;100
104;4;1;2;14;22;;1;0;2000;500;500;100
104;4;1;2;14;1;;1;0;1998;10000;30000;100
104;4;1;2;15;1;;1;0;1987;-1;10000;100
104;4;1;2;15;5;;1;0;2006;4000;4000;100
104;4;1;2;15;6;;2;0;2006;800;1500;100
104;4;1;2;15;7;;1;2;2008;500;2000;100
104;4;1;2;15;8;;1;0;2005;24000;22000;100
104;4;1;2;15;5;;1;0;2005;4000;3500;100
104;4;9;10;13;5;;1;0;2004;9000;10000;100
104;4;9;10;13;9;;1;0;2005;2000;1500;100
104;4;9;10;13;1;;1;0;2004;2000;10000;100
104;4;9;10;13;6;;2;0;1999;200;7000;100
104;4;9;10;13;22;;1;5;2007;700;500;100
104;4;9;10;13;5;;2;0;2005;11000;15000;100
104;4;9;10;13;8;;1;0;2003;50000;25000;100
104;4;9;10;13;10;;1;0;2005;9000;5000;100
104;4;9;10;13;13;;1;0;2005;25000;20000;100
104;4;9;10;13;11;;1;0;2006;1000;800;100
104;4;9;10;14;6;;1;0;2006;300;1890;100
104;4;9;10;14;1;;1;0;2000;-1;10000;100
104;4;9;10;14;8;;1;0;1995;7000;5000;100
104;4;9;10;14;22;;1;0;1997;300;150;100
104;4;9;10;15;8;;1;0;2004;1000;1500;100
104;4;9;10;15;5;;1;0;2001;1300;4500;100
104;4;9;10;15;6;;1;0;2003;180;1000;100
104;5;17;5;13;1;;1;0;1993;3000;7000;100
104;5;17;5;13;6;;1;0;2005;250;1200;100
104;5;17;5;13;1;;1;0;1998;5000;10000;100
104;5;17;5;13;8;;1;0;1997;2000;1000;100
104;5;17;5;13;5;;1;0;2004;1000;4000;100
104;5;17;5;14;22;;1;0;2002;1000;800;100
104;5;17;5;14;29;;1;0;2006;500;300;100
104;5;17;5;14;8;;1;0;1998;7000;7000;100
104;5;17;5;14;7;;1;0;2007;1600;600;100
104;5;17;5;14;5;;1;0;2005;6500;7000;100
104;5;17;5;14;5;;1;0;2005;10000;11000;100
104;5;17;5;15;5;;1;4;2007;3000;4500;100
104;5;17;5;15;11;;1;4;2007;600;500;100
104;5;17;5;15;8;;1;0;2000;4000;2500;100
104;5;17;5;15;6;;1;0;2004;520;1300;100
104;5;17;5;15;22;;1;0;2006;1100;950;100
104;5;21;9;13;14;;1;0;2003;4500;3000;100
104;5;21;9;13;8;;1;0;1995;1500;600;100
104;5;21;9;14;8;;1;0;2001;4000;3000;100
104;5;21;9;15;;;;;;;;
104;5;29;3;13;8;;1;0;2000;1000;800;100
104;5;29;3;13;5;;1;0;2007;7000;7000;100
104;5;29;3;13;22;;1;0;2003;1600;800;100
104;5;29;3;13;5;;1;0;2006;6500;7000;100
104;5;29;3;14;8;;1;0;1988;4500;2500;100
104;5;29;3;14;6;;1;0;1998;500;1400;100
104;5;29;3;15;11;;1;0;1997;600;200;100
104;5;29;3;15;5;;1;0;2006;3500;5000;100
104;5;29;3;15;22;;1;0;2000;1700;1500;100
104;5;29;3;15;8;;1;0;2006;15000;10000;100
104;5;43;9;13;11;;1;0;2001;1200;400;100
104;5;43;9;13;38;;1;0;2000;500;500;100
104;5;43;9;13;8;;1;0;2000;4000;5000;100
104;5;43;9;14;5;;1;0;2006;4000;7000;100
104;5;43;9;14;22;;1;0;2000;1200;600;100
104;5;43;9;14;11;;1;0;2001;500;200;100
104;5;43;9;14;8;;1;0;2001;15000;20000;100
104;5;43;9;15;22;;1;0;2000;1200;300;100
104;5;43;9;15;8;;1;0;1999;15000;15000;100
104;5;43;9;15;11;;1;0;2000;600;100;100
104;5;45;14;14;14;;1;0;2000;10000;8000;100
104;5;45;14;14;8;;1;4;2008;20000;20000;100
104;5;45;14;15;5;;1;0;2006;7000;5000;100
104;5;45;14;15;8;;1;0;1994;3000;1000;100
104;5;45;14;15;22;;1;0;2000;1200;1000;100
104;5;45;14;15;11;;1;0;2000;600;200;100
104;5;45;14;19;5;;1;0;2002;3000;5000;100
104;5;45;14;19;22;;1;0;1996;600;300;100
104;5;45;14;19;8;;1;0;2006;30000;30000;100
104;5;45;14;19;11;;1;0;2001;800;200;100
104;5;45;14;19;62;;1;0;2001;800;300;100
104;6;1;18;13;;;;;;;;
104;6;1;18;14;;;;;;;;
104;6;1;18;15;;;;;;;;
104;6;3;2;13;8;;1;3;2008;20000;20000;100
104;6;3;2;13;5;;1;0;1998;3500;13000;100
104;6;3;2;13;9;;1;0;2003;3000;2000;100
104;6;3;2;13;11;;1;4;2008;18000;18000;100
104;6;3;2;13;22;;1;0;1990;1200;500;100
104;6;3;2;13;6;;1;0;2006;3000;5000;100
104;6;3;2;14;5;;1;0;2002;4800;15000;100
104;6;3;2;14;8;;1;0;2000;12000;7000;100
104;6;3;2;14;6;;1;0;2002;1000;6500;100
104;6;3;2;14;2;;1;0;1984;700;25000;100
104;6;3;2;15;22;;1;0;1997;800;500;100
104;6;3;2;15;8;;1;0;1998;2000;1000;100
104;6;3;2;15;5;;1;0;2006;1500;5000;100
104;6;3;2;15;5;;1;0;2000;3000;8000;100
104;6;9;19;13;5;;1;1;2008;5000;5500;100
104;6;9;19;13;20;;1;0;2005;4500;2500;100
104;6;9;19;13;10;;1;0;2005;10000;7000;100
104;6;9;19;13;6;;1;3;2008;800;1200;100
104;6;9;19;13;22;;1;0;2003;600;200;100
104;6;9;19;13;13;;1;0;2005;2000;400;100
104;6;9;19;13;29;;1;2;2008;1300;1300;100
104;6;9;19;14;7;;1;5;2008;1200;6000;100
104;6;9;19;14;8;;1;0;2001;7000;500;100
104;6;9;19;14;2;;1;1;2008;6500;70000;33
104;6;9;19;14;5;;1;1;2008;6000;700;100
104;6;9;19;14;22;;1;0;1998;400;100;100
104;6;9;19;15;8;;1;0;1990;3000;2000;100
104;6;9;19;15;37;;1;4;2008;1500;1300;100
104;6;9;19;15;6;;1;4;2007;7000;8000;100
104;6;9;19;15;5;;1;2;2008;8000;8500;100
104;6;9;19;15;22;;1;0;2000;500;300;100
104;6;21;11;13;14;;1;0;2007;50000;45000;100
104;6;21;11;15;11;;1;0;2005;500;200;100
104;6;21;11;20;11;;1;0;2005;500;400;100
104;6;21;11;20;6;;1;0;2004;500;800;100
104;6;21;11;20;8;;1;0;2006;1500;1300;100
104;7;3;9;13;2;;1;0;1993;500;10000;100
104;7;3;9;13;5;;1;0;2001;2500;4000;100
104;7;3;9;13;8;;1;0;1999;500;500;100
104;7;3;9;14;22;;1;0;2005;500;400;100
104;7;3;9;15;8;;1;3;2008;5000;5000;100
104;7;3;9;15;22;;1;0;1990;1000;500;100
104;7;3;9;15;2;;1;0;1960;500;10000;100
104;7;3;9;15;5;;1;0;1990;1000;5000;100
104;7;9;5;14;11;;1;0;2005;500;500;100
104;7;9;5;15;8;;1;0;2005;2000;1500;100
104;7;9;5;15;5;;1;0;2005;3100;8000;100
104;7;9;5;19;8;;1;0;1995;2000;2000;100
104;7;19;6;13;5;;1;10;2007;2300;3500;100
104;7;19;6;13;20;;1;0;2006;5500;3000;100
104;7;19;6;13;8;;1;0;1998;1200;1000;100
104;7;19;6;14;35;;1;4;2008;800;800;100
104;7;19;6;14;20;;1;0;2005;9000;6000;100
104;7;19;6;14;8;;1;0;2000;2000;2000;100
104;7;19;6;14;8;;1;1;2008;1800;1800;100
104;7;19;6;15;;;;;;;;
104;7;25;16;13;62;;1;2;2008;4000;4000;100
104;7;25;16;13;8;;1;0;1998;3000;3000;100
104;7;25;16;13;11;;1;5;2007;500;500;100
104;7;25;16;15;22;;1;0;2001;500;200;100
104;7;25;16;19;21;;1;8;1998;500;200;100
104;7;25;16;19;8;;1;8;1999;5000;3000;100
104;7;25;16;19;22;;1;4;2004;500;300;100
104;7;25;16;19;11;;1;4;2006;1000;900;100
104;7;29;8;13;2;;1;0;1985;20000;80000;100
104;7;29;8;13;22;;1;12;2007;800;600;100
104;7;29;8;13;11;;1;5;2008;800;800;100
104;7;29;8;13;8;;1;0;1990;100;800;100
104;7;29;8;13;14;;1;4;2008;4000;4000;100
104;7;29;8;13;38;;1;0;2002;700;400;100
104;7;29;8;14;;;;;;;;
104;7;29;8;15;5;;1;0;2005;10000;12000;100
104;7;29;8;15;8;;1;8;2008;1000;1000;100
104;7;29;8;15;22;;1;6;2007;1000;800;100
104;7;29;8;15;11;;1;8;2007;800;600;100
104;7;29;8;15;6;;2;0;2006;850;1200;100
104;7;47;8;13;;;;;;;;
104;7;47;8;14;;;;;;;;
104;7;47;8;15;;;;;;;;
104;7;53;4;13;20;;1;0;2000;1500;1000;100
104;7;53;4;13;5;;3;0;2004;45000;90000;100
104;7;53;4;13;8;;1;0;1996;10000;8000;100
104;7;53;4;19;22;;1;0;1998;1000;800;100
104;7;53;4;19;38;;1;0;2000;200;200;100
104;7;53;4;19;2;;1;0;2003;25000;35000;100
104;7;53;4;19;8;;1;0;1994;10000;8000;100
104;7;53;4;19;24;;1;0;2006;500;300;100
104;7;53;4;19;6;;3;5;2007;3000;4000;100
104;7;53;4;20;8;;1;0;1997;3000;2000;100
104;7;53;4;20;38;;1;0;2004;600;400;100
104;7;53;4;20;22;;1;0;2000;500;400;100
104;7;53;4;20;5;;1;0;2006;8000;10000;100
104;9;9;11;13;5;;1;0;2001;2200;3500;100
104;9;9;11;13;6;;1;0;2006;1000;1200;100
104;9;9;11;13;8;;1;0;1993;5000;3000;100
104;9;9;11;19;;;;;;;;
104;9;9;11;20;8;;1;0;2004;6000;5000;100
104;9;13;15;13;;;;;;;;
104;9;13;15;14;14;;1;0;2004;60000;100000;100
104;9;13;15;15;20;;1;0;2006;15000;9000;100
104;9;13;15;15;25;;1;0;2006;700;400;100
104;9;13;15;15;30;;1;0;2006;3000;1500;100
104;9;13;15;15;34;;1;3;2007;1800;1000;100
104;9;13;15;15;36;;1;0;2006;30000;20000;100
104;9;15;15;19;5;;1;0;2004;10000;12000;100
104;9;15;15;19;34;;1;2;2007;1800;1000;100
104;9;15;15;19;8;;1;0;1996;2000;1000;100
104;9;15;15;19;22;;1;0;2003;600;200;100
104;9;15;15;19;20;;1;0;2005;13000;8000;100
104;9;15;15;20;8;;1;0;2006;5000;4700;100
104;9;15;15;20;5;;1;0;2004;6200;7000;100
104;9;15;15;24;;;;;;;;
104;9;21;10;13;28;;1;0;2003;2200;1800;100
104;9;21;10;13;36;;1;10;2007;2000;2000;100
104;9;21;10;13;36;;1;0;1995;2350;2000;100
104;9;21;10;14;11;;1;0;2003;300;100;100
104;9;21;10;14;5;;1;11;2007;4000;5500;100
104;9;21;10;14;8;;1;0;1998;2500;2000;100
104;9;21;10;14;22;;1;0;2003;500;300;100
104;9;21;10;20;14;;1;0;2000;150000;120000;100
104;9;21;10;20;20;;1;0;2000;29000;11000;100
104;9;27;10;13;39;;1;0;1993;500;200;100
104;9;27;10;13;39;;2;0;1993;1200;400;100
104;9;27;10;14;;;;;;;;
104;9;27;10;20;5;;1;0;2006;4500;7000;100
104;9;27;10;20;8;;1;0;1994;4000;3000;100
104;9;33;8;14;5;;1;0;1999;1200;6000;100
104;9;33;8;14;8;;1;0;2005;12500;10000;100
104;9;33;8;15;8;;1;0;2006;4000;3000;100
104;9;33;8;20;6;;1;0;2006;1200;1500;100
104;9;33;8;20;5;;1;0;2006;4500;6000;100
104;9;33;8;20;22;;1;0;1988;1300;500;100
104;9;33;8;20;8;;1;0;1997;800;2000;100
104;11;17;19;13;22;;1;0;2000;1200;1000;100
104;11;17;19;13;1;;1;0;1999;600;2000;100
104;11;17;19;13;11;;1;0;1993;500;300;100
104;11;17;19;13;5;;1;0;2003;4000;6000;100
104;11;17;19;13;8;;1;0;1990;6000;5000;100
104;11;17;19;13;14;;1;0;2003;4000;4000;100
104;11;17;19;14;8;;1;0;1994;10000;8000;100
104;11;17;19;14;22;;1;0;2004;580;400;100
104;11;17;19;14;6;;1;0;2004;1200;1800;100
104;11;17;19;14;1;;1;0;2000;700000;900000;100
104;11;17;19;15;;;;;;;;
104;11;23;29;13;;;;;;;;
104;11;23;29;14;35;;1;1;2007;2100;1800;100
104;11;23;29;15;13;;1;0;1989;3000;2500;100
104;11;25;29;13;8;;1;0;1988;4000;1500;100
104;11;25;29;13;5;;1;0;1989;3000;6000;100
104;11;25;29;14;7;;1;1;2008;560;4800;100
104;11;25;29;14;22;;1;2;2007;540;400;100
104;11;25;29;14;35;;1;0;1970;1400;600;100
104;11;25;29;15;2;;1;0;-1;-1;-1;-1
104;11;25;29;15;1;;1;0;2006;1000;7000;100
104;11;31;6;13;;;;;;;;
104;11;31;6;14;;;;;;;;
104;11;31;6;15;11;;1;0;2000;600;500;100
104;11;37;19;13;1;;99;0;1988;4000;100000;100
104;11;37;19;13;8;;1;0;2002;1500;4000;100
104;11;37;19;13;6;;1;7;2008;1500;2000;100
104;11;37;19;15;6;;1;0;2005;1400;5000;100
104;11;37;19;15;5;;1;0;2004;3600;6000;100
104;11;37;19;15;8;;1;0;2004;10000;7600;100
104;11;37;19;19;20;;1;0;2004;11900;6000;100
104;11;37;19;19;11;;1;0;2003;12700;8000;100
104;11;37;19;19;19;;1;0;2004;14700;7000;100
104;11;41;14;14;8;;1;0;1991;4000;2000;100
104;11;41;14;14;1;;1;0;1991;20000;300000;100
104;11;41;14;14;2;;1;0;1991;40000;480000;100
104;11;41;14;14;22;;1;0;1998;1500;800;100
104;11;41;14;14;5;;1;0;1998;1500;800;100
104;11;41;14;15;1;;1;0;1980;10000;400000;100
104;11;41;14;15;8;;1;0;1991;2000;1500;100
104;11;41;14;15;5;;2;0;1990;3000;20000;100
104;11;41;14;15;11;;1;0;2004;180;100;100
104;11;41;14;19;29;;1;0;2000;1200;820;100
104;11;41;14;19;5;;1;0;2001;3200;7000;100
104;11;41;14;19;11;;1;0;1998;300;180;100
104;11;41;14;19;1;;1;0;1990;50;400;100
104;11;41;14;19;8;;1;0;1998;10000;6200;100
104;11;47;9;13;1;;1;0;1989;5000;56000;100
104;11;47;9;14;20;;1;0;2003;10500;7500;100
104;11;47;9;15;22;;1;10;2007;1500;1200;100
104;11;47;9;15;8;;1;0;1993;12000;7500;100
105;1;3;27;13;;;;;;;;
105;1;3;27;14;16;;1;0;2007;300000;250000;100
105;1;3;27;15;;;;;;;;
105;1;7;8;13;;;;;;;;
105;1;7;8;14;;;;;;;;
105;1;7;8;15;;;;;;;;
105;1;17;4;13;;;;;;;;
105;1;17;4;14;;;;;;;;
105;1;17;4;19;;;;;;;;
105;1;23;15;13;;;;;;;;
105;1;23;15;14;16;;1;10;2007;140000;130000;100
105;1;23;15;20;36;;1;0;1998;3000;1500;100
105;1;29;20;13;13;;1;0;2000;50000;30000;100
105;1;29;20;14;14;;1;0;1991;50000;35000;100
105;1;29;20;14;8;;1;0;2006;8000;6000;100
105;1;29;20;15;;;;;;;;
105;3;3;10;13;;;;;;;;
105;3;3;10;14;;;;;;;;
105;3;3;10;15;;;;;;;;
105;3;13;8;13;8;;1;0;2003;35000;20000;100
105;3;13;8;14;;;;;;;;
105;3;13;8;15;8;;1;0;2004;100000;80000;100
105;3;21;10;13;10;;1;0;1993;12000;4000;100
105;3;21;10;14;22;;1;5;2007;1000;700;100
105;3;21;10;14;11;;1;0;2005;500;200;100
105;3;21;10;15;8;;1;0;2005;2500;1500;100
105;5;1;24;13;8;;1;0;2003;6000;5000;100
105;5;1;24;13;6;;2;0;2005;500;1500;100
105;5;1;24;14;;;;;;;;
105;5;1;24;15;1;;1;0;1985;1000;20000;100
105;5;1;24;15;6;;1;0;2006;1000;3000;100
105;5;1;24;15;8;;1;0;2001;5000;3000;100
105;5;1;24;15;22;;1;0;2002;450;300;100
105;5;1;24;15;5;;1;0;2000;5000;7000;100
105;5;3;11;13;5;;1;0;1999;4000;8000;100
105;5;3;11;13;22;;1;0;2001;500;300;100
105;5;3;11;13;1;;1;0;1980;10000;70000;100
105;5;3;11;13;8;;1;0;1995;8000;5000;100
105;5;3;11;13;5;;1;0;2002;6000;9000;100
105;5;3;11;13;20;;1;4;2008;13200;13200;100
105;5;3;11;14;8;;1;0;1989;2300;1200;100
105;5;3;11;15;8;;1;0;2000;2500;2000;100
105;5;15;5;13;8;;1;0;1999;4000;2800;100
105;5;15;5;13;5;;1;0;2000;3200;4200;100
105;5;15;5;13;6;;1;0;2000;700;1900;100
105;5;15;5;14;6;;1;0;2005;1000;3000;100
105;5;15;5;14;5;;1;0;2003;7000;10000;100
105;5;15;5;14;22;;1;0;2004;500;200;100
105;5;15;5;14;8;;1;0;2001;4000;2000;100
105;5;15;5;15;11;;1;0;1997;300;100;100
